release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,state
2018-10-05,ak,201839,201644,99,8,1499,6,,,,,,,0.533689,0.533689,ak
2018-10-05,ak,201839,201645,98,13,1620,6,,,,,,,0.802469,0.802469,ak
2018-10-05,ak,201839,201646,97,18,1605,6,,,,,,,1.1215,1.1215,ak
2018-10-05,ak,201839,201647,96,13,1299,6,,,,,,,1.00077,1.00077,ak
2018-10-05,ak,201839,201648,95,17,1533,6,,,,,,,1.10894,1.10894,ak
2018-10-05,ak,201839,201649,94,10,1421,6,,,,,,,0.70373,0.70373,ak
2018-10-05,ak,201839,201650,93,10,1462,6,,,,,,,0.683995,0.683995,ak
2018-10-05,ak,201839,201651,92,19,1488,6,,,,,,,1.27688,1.27688,ak
2018-10-05,ak,201839,201652,91,17,1061,5,,,,,,,1.60226,1.60226,ak
2018-10-05,ak,201839,201701,90,13,1526,6,,,,,,,0.8519,0.8519,ak
2018-10-05,ak,201839,201702,89,40,1351,6,,,,,,,2.96077,2.96077,ak
2018-10-05,ak,201839,201703,88,29,1475,6,,,,,,,1.9661,1.9661,ak
2018-10-05,ak,201839,201704,87,31,1617,6,,,,,,,1.91713,1.91713,ak
2018-10-05,ak,201839,201705,86,36,1571,6,,,,,,,2.29153,2.29153,ak
2018-10-05,ak,201839,201706,85,60,1615,6,,,,,,,3.71517,3.71517,ak
2018-10-05,ak,201839,201707,84,71,1656,6,,,,,,,4.28744,4.28744,ak
2018-10-05,ak,201839,201708,83,59,1568,6,,,,,,,3.76276,3.76276,ak
2018-10-05,ak,201839,201709,82,56,1589,6,,,,,,,3.52423,3.52423,ak
2018-10-05,ak,201839,201710,81,29,1666,6,,,,,,,1.7407,1.7407,ak
2018-10-05,ak,201839,201711,80,40,1695,6,,,,,,,2.35988,2.35988,ak
2018-10-05,ak,201839,201712,79,45,1786,6,,,,,,,2.5196,2.5196,ak
2018-10-05,ak,201839,201713,78,77,1790,6,,,,,,,4.30168,4.30168,ak
2018-10-05,ak,201839,201714,77,61,1581,5,,,,,,,3.85832,3.85832,ak
2018-10-05,ak,201839,201715,76,48,1477,5,,,,,,,3.24983,3.24983,ak
2018-10-05,ak,201839,201716,75,27,1118,4,,,,,,,2.41503,2.41503,ak
2018-10-05,ak,201839,201717,74,25,1488,5,,,,,,,1.68011,1.68011,ak
2018-10-05,ak,201839,201718,73,41,1490,5,,,,,,,2.75168,2.75168,ak
2018-10-05,ak,201839,201719,72,19,1394,5,,,,,,,1.36298,1.36298,ak
2018-10-05,ak,201839,201720,71,17,1463,5,,,,,,,1.162,1.162,ak
2018-10-05,ak,201839,201721,70,12,1466,5,,,,,,,0.818554,0.818554,ak
2018-10-05,ak,201839,201722,69,11,1424,5,,,,,,,0.772472,0.772472,ak
2018-10-05,ak,201839,201723,68,14,1419,5,,,,,,,0.98661,0.98661,ak
2018-10-05,ak,201839,201724,67,7,1459,5,,,,,,,0.479781,0.479781,ak
2018-10-05,ak,201839,201725,66,19,1069,4,,,,,,,1.77736,1.77736,ak
2018-10-05,ak,201839,201726,65,5,1150,3,,,,,,,0.434783,0.434783,ak
2018-10-05,ak,201839,201727,64,5,1036,4,,,,,,,0.482625,0.482625,ak
2018-10-05,ak,201839,201728,63,8,1152,4,,,,,,,0.694444,0.694444,ak
2018-10-05,ak,201839,201729,62,0,1153,4,,,,,,,0.0,0.0,ak
2018-10-05,ak,201839,201730,61,0,1227,4,,,,,,,0.0,0.0,ak
2018-10-05,ak,201839,201731,60,11,1111,4,,,,,,,0.990099,0.990099,ak
2018-10-05,ak,201839,201732,59,10,1457,5,,,,,,,0.686342,0.686342,ak
2018-10-05,ak,201839,201733,58,7,1424,5,,,,,,,0.491573,0.491573,ak
2018-10-05,ak,201839,201734,57,11,1464,5,,,,,,,0.751366,0.751366,ak
2018-10-05,ak,201839,201735,56,15,1445,5,,,,,,,1.03806,1.03806,ak
2018-10-05,ak,201839,201736,55,23,1437,5,,,,,,,1.60056,1.60056,ak
2018-10-05,ak,201839,201737,54,28,1456,5,,,,,,,1.92308,1.92308,ak
2018-10-05,ak,201839,201738,53,29,1427,5,,,,,,,2.03224,2.03224,ak
2018-10-05,ak,201839,201739,52,24,1358,5,,,,,,,1.7673,1.7673,ak
2019-10-04,ak,201939,201740,103,141,5171,17,,,,,,,2.72675,2.72675,ak
2019-10-04,ak,201939,201741,102,139,5064,17,,,,,,,2.74487,2.74487,ak
2019-10-04,ak,201939,201742,101,183,4914,16,,,,,,,3.72405,3.72405,ak
2019-10-04,ak,201939,201743,100,160,4872,17,,,,,,,3.28407,3.28407,ak
2019-10-04,ak,201939,201744,99,137,4951,17,,,,,,,2.76712,2.76712,ak
2019-10-04,ak,201939,201745,98,149,5016,17,,,,,,,2.97049,2.97049,ak
2019-10-04,ak,201939,201746,97,162,4747,17,,,,,,,3.41268,3.41268,ak
2019-10-04,ak,201939,201747,96,156,4521,16,,,,,,,3.45056,3.45056,ak
2019-10-04,ak,201939,201748,95,181,4881,17,,,,,,,3.70826,3.70826,ak
2019-10-04,ak,201939,201749,94,192,4611,15,,,,,,,4.16396,4.16396,ak
2019-10-04,ak,201939,201750,93,204,5241,17,,,,,,,3.89239,3.89239,ak
2019-10-04,ak,201939,201751,92,208,5068,17,,,,,,,4.10418,4.10418,ak
2019-10-04,ak,201939,201752,91,231,5000,17,,,,,,,4.62,4.62,ak
2019-10-04,ak,201939,201801,90,222,5122,17,,,,,,,4.33424,4.33424,ak
2019-10-04,ak,201939,201802,89,208,4692,16,,,,,,,4.43308,4.43308,ak
2019-10-04,ak,201939,201803,88,199,4980,17,,,,,,,3.99598,3.99598,ak
2019-10-04,ak,201939,201804,87,233,4796,17,,,,,,,4.85822,4.85822,ak
2019-10-04,ak,201939,201805,86,303,4971,17,,,,,,,6.09535,6.09535,ak
2019-10-04,ak,201939,201806,85,329,5480,17,,,,,,,6.00365,6.00365,ak
2019-10-04,ak,201939,201807,84,385,5506,17,,,,,,,6.99237,6.99237,ak
2019-10-04,ak,201939,201808,83,344,5475,17,,,,,,,6.28311,6.28311,ak
2019-10-04,ak,201939,201809,82,399,5597,17,,,,,,,7.12882,7.12882,ak
2019-10-04,ak,201939,201810,81,436,5729,17,,,,,,,7.6104,7.6104,ak
2019-10-04,ak,201939,201811,80,365,5570,17,,,,,,,6.55296,6.55296,ak
2019-10-04,ak,201939,201812,79,342,5485,17,,,,,,,6.23519,6.23519,ak
2019-10-04,ak,201939,201813,78,322,5017,15,,,,,,,6.41818,6.41818,ak
2019-10-04,ak,201939,201814,77,328,4961,15,,,,,,,6.61157,6.61157,ak
2019-10-04,ak,201939,201815,76,234,4510,15,,,,,,,5.18847,5.18847,ak
2019-10-04,ak,201939,201816,75,231,4501,15,,,,,,,5.13219,5.13219,ak
2019-10-04,ak,201939,201817,74,164,4087,15,,,,,,,4.01272,4.01272,ak
2019-10-04,ak,201939,201818,73,135,4190,14,,,,,,,3.22196,3.22196,ak
2019-10-04,ak,201939,201819,72,137,4336,15,,,,,,,3.15959,3.15959,ak
2019-10-04,ak,201939,201820,71,113,4346,15,,,,,,,2.60009,2.60009,ak
2019-10-04,ak,201939,201821,70,104,3985,15,,,,,,,2.60979,2.60979,ak
2019-10-04,ak,201939,201822,69,75,4008,13,,,,,,,1.87126,1.87126,ak
2019-10-04,ak,201939,201823,68,70,3976,13,,,,,,,1.76056,1.76056,ak
2019-10-04,ak,201939,201824,67,36,3988,14,,,,,,,0.902708,0.902708,ak
2019-10-04,ak,201939,201825,66,58,4266,15,,,,,,,1.35959,1.35959,ak
2019-10-04,ak,201939,201826,65,84,4382,15,,,,,,,1.91693,1.91693,ak
2019-10-04,ak,201939,201827,64,81,4708,15,,,,,,,1.72048,1.72048,ak
2019-10-04,ak,201939,201828,63,79,4373,15,,,,,,,1.80654,1.80654,ak
2019-10-04,ak,201939,201829,62,63,4267,15,,,,,,,1.47645,1.47645,ak
2019-10-04,ak,201939,201830,61,60,4490,15,,,,,,,1.3363,1.3363,ak
2019-10-04,ak,201939,201831,60,63,4363,15,,,,,,,1.44396,1.44396,ak
2019-10-04,ak,201939,201832,59,64,4300,15,,,,,,,1.48837,1.48837,ak
2019-10-04,ak,201939,201833,58,75,3987,14,,,,,,,1.88111,1.88111,ak
2019-10-04,ak,201939,201834,57,73,13260,14,,,,,,,0.550528,0.550528,ak
2019-10-04,ak,201939,201835,56,114,4012,14,,,,,,,2.84148,2.84148,ak
2019-10-04,ak,201939,201836,55,121,4178,14,,,,,,,2.89612,2.89612,ak
2019-10-04,ak,201939,201837,54,100,3939,14,,,,,,,2.53872,2.53872,ak
2019-10-04,ak,201939,201838,53,85,3934,14,,,,,,,2.16065,2.16065,ak
2019-10-04,ak,201939,201839,52,126,3945,14,,,,,,,3.19392,3.19392,ak
2020-10-02,ak,202039,201840,103,79,4032,16,,,,,,,1.95933,1.95933,ak
2020-10-02,ak,202039,201841,102,109,4587,17,,,,,,,2.37628,2.37628,ak
2020-10-02,ak,202039,201842,101,100,4405,17,,,,,,,2.27015,2.27015,ak
2020-10-02,ak,202039,201843,100,38,3782,17,,,,,,,1.00476,1.00476,ak
2020-10-02,ak,202039,201844,99,95,3882,17,,,,,,,2.44719,2.44719,ak
2020-10-02,ak,202039,201845,98,101,4895,18,,,,,,,2.06333,2.06333,ak
2020-10-02,ak,202039,201846,97,114,4450,18,,,,,,,2.5618,2.5618,ak
2020-10-02,ak,202039,201847,96,121,4604,17,,,,,,,2.62815,2.62815,ak
2020-10-02,ak,202039,201848,95,116,5014,18,,,,,,,2.31352,2.31352,ak
2020-10-02,ak,202039,201849,94,114,4721,18,,,,,,,2.41474,2.41474,ak
2020-10-02,ak,202039,201850,93,134,4853,18,,,,,,,2.76118,2.76118,ak
2020-10-02,ak,202039,201851,92,143,4842,18,,,,,,,2.95333,2.95333,ak
2020-10-02,ak,202039,201852,91,128,4411,18,,,,,,,2.90184,2.90184,ak
2020-10-02,ak,202039,201901,90,137,4454,17,,,,,,,3.07589,3.07589,ak
2020-10-02,ak,202039,201902,89,126,4891,18,,,,,,,2.57616,2.57616,ak
2020-10-02,ak,202039,201903,88,191,5260,18,,,,,,,3.63118,3.63118,ak
2020-10-02,ak,202039,201904,87,329,5185,18,,,,,,,6.34523,6.34523,ak
2020-10-02,ak,202039,201905,86,389,5165,18,,,,,,,7.53146,7.53146,ak
2020-10-02,ak,202039,201906,85,524,5392,17,,,,,,,9.7181,9.7181,ak
2020-10-02,ak,202039,201907,84,548,5785,18,,,,,,,9.47277,9.47277,ak
2020-10-02,ak,202039,201908,83,419,5220,18,,,,,,,8.02682,8.02682,ak
2020-10-02,ak,202039,201909,82,335,4876,18,,,,,,,6.87039,6.87039,ak
2020-10-02,ak,202039,201910,81,312,4782,18,,,,,,,6.52447,6.52447,ak
2020-10-02,ak,202039,201911,80,290,5252,18,,,,,,,5.52171,5.52171,ak
2020-10-02,ak,202039,201912,79,111,3988,17,,,,,,,2.78335,2.78335,ak
2020-10-02,ak,202039,201913,78,46,5213,17,,,,,,,0.882409,0.882409,ak
2020-10-02,ak,202039,201914,77,81,3782,17,,,,,,,2.14172,2.14172,ak
2020-10-02,ak,202039,201915,76,66,3386,16,,,,,,,1.9492,1.9492,ak
2020-10-02,ak,202039,201916,75,141,3830,17,,,,,,,3.68146,3.68146,ak
2020-10-02,ak,202039,201917,74,141,3823,17,,,,,,,3.6882,3.6882,ak
2020-10-02,ak,202039,201918,73,150,4196,17,,,,,,,3.57483,3.57483,ak
2020-10-02,ak,202039,201919,72,109,3807,17,,,,,,,2.86315,2.86315,ak
2020-10-02,ak,202039,201920,71,110,3846,17,,,,,,,2.86011,2.86011,ak
2020-10-02,ak,202039,201921,70,59,4100,17,,,,,,,1.43902,1.43902,ak
2020-10-02,ak,202039,201922,69,159,4243,17,,,,,,,3.74735,3.74735,ak
2020-10-02,ak,202039,201923,68,26,4039,17,,,,,,,0.643724,0.643724,ak
2020-10-02,ak,202039,201924,67,42,4015,17,,,,,,,1.04608,1.04608,ak
2020-10-02,ak,202039,201925,66,53,3831,17,,,,,,,1.38345,1.38345,ak
2020-10-02,ak,202039,201926,65,58,4453,17,,,,,,,1.30249,1.30249,ak
2020-10-02,ak,202039,201927,64,70,4434,17,,,,,,,1.57871,1.57871,ak
2020-10-02,ak,202039,201928,63,64,4669,16,,,,,,,1.37074,1.37074,ak
2020-10-02,ak,202039,201929,62,52,4370,17,,,,,,,1.18993,1.18993,ak
2020-10-02,ak,202039,201930,61,68,4329,16,,,,,,,1.5708,1.5708,ak
2020-10-02,ak,202039,201931,60,91,5218,18,,,,,,,1.74396,1.74396,ak
2020-10-02,ak,202039,201932,59,55,5203,18,,,,,,,1.05708,1.05708,ak
2020-10-02,ak,202039,201933,58,77,5226,18,,,,,,,1.4734,1.4734,ak
2020-10-02,ak,202039,201934,57,64,5334,18,,,,,,,1.19985,1.19985,ak
2020-10-02,ak,202039,201935,56,127,5382,18,,,,,,,2.35972,2.35972,ak
2020-10-02,ak,202039,201936,55,146,5550,18,,,,,,,2.63063,2.63063,ak
2020-10-02,ak,202039,201937,54,145,5496,18,,,,,,,2.63828,2.63828,ak
2020-10-02,ak,202039,201938,53,117,5328,18,,,,,,,2.19595,2.19595,ak
2020-10-02,ak,202039,201939,52,16,1602,6,,,,,,,0.998752,0.998752,ak
2021-10-08,ak,202139,201940,104,53,5071,18,,,,,,,1.04516,1.04516,ak
2021-10-08,ak,202139,201941,103,123,5274,18,,,,,,,2.3322,2.3322,ak
2021-10-08,ak,202139,201942,102,80,5264,18,,,,,,,1.51976,1.51976,ak
2021-10-08,ak,202139,201943,101,72,5044,18,,,,,,,1.42744,1.42744,ak
2021-10-08,ak,202139,201944,100,73,4823,17,,,,,,,1.51358,1.51358,ak
2021-10-08,ak,202139,201945,99,115,4784,18,,,,,,,2.40385,2.40385,ak
2021-10-08,ak,202139,201946,98,115,4123,17,,,,,,,2.78923,2.78923,ak
2021-10-08,ak,202139,201947,97,97,4821,17,,,,,,,2.01203,2.01203,ak
2021-10-08,ak,202139,201948,96,103,4585,18,,,,,,,2.24646,2.24646,ak
2021-10-08,ak,202139,201949,95,115,4697,18,,,,,,,2.44837,2.44837,ak
2021-10-08,ak,202139,201950,94,161,5210,18,,,,,,,3.09021,3.09021,ak
2021-10-08,ak,202139,201951,93,467,5568,17,,,,,,,8.38721,8.38721,ak
2021-10-08,ak,202139,201952,92,631,5383,17,,,,,,,11.7221,11.7221,ak
2021-10-08,ak,202139,202001,91,235,5127,17,,,,,,,4.58358,4.58358,ak
2021-10-08,ak,202139,202002,90,202,4462,17,,,,,,,4.52712,4.52712,ak
2021-10-08,ak,202139,202003,89,214,4837,18,,,,,,,4.42423,4.42423,ak
2021-10-08,ak,202139,202004,88,249,4982,18,,,,,,,4.99799,4.99799,ak
2021-10-08,ak,202139,202005,87,228,5134,17,,,,,,,4.44098,4.44098,ak
2021-10-08,ak,202139,202006,86,195,5321,17,,,,,,,3.66472,3.66472,ak
2021-10-08,ak,202139,202007,85,182,5226,17,,,,,,,3.48259,3.48259,ak
2021-10-08,ak,202139,202008,84,398,5635,16,,,,,,,7.063,7.063,ak
2021-10-08,ak,202139,202009,83,180,4289,16,,,,,,,4.19678,4.19678,ak
2021-10-08,ak,202139,202010,82,159,4294,16,,,,,,,3.70284,3.70284,ak
2021-10-08,ak,202139,202011,81,128,4203,16,,,,,,,3.04544,3.04544,ak
2021-10-08,ak,202139,202012,80,141,3745,15,,,,,,,3.76502,3.76502,ak
2021-10-08,ak,202139,202013,79,69,2758,15,,,,,,,2.50181,2.50181,ak
2021-10-08,ak,202139,202014,78,19,2116,14,,,,,,,0.897921,0.897921,ak
2021-10-08,ak,202139,202015,77,74,2104,15,,,,,,,3.51711,3.51711,ak
2021-10-08,ak,202139,202016,76,26,1967,14,,,,,,,1.32181,1.32181,ak
2021-10-08,ak,202139,202017,75,23,2067,13,,,,,,,1.11272,1.11272,ak
2021-10-08,ak,202139,202018,74,19,2446,14,,,,,,,0.776778,0.776778,ak
2021-10-08,ak,202139,202019,73,21,2579,14,,,,,,,0.814269,0.814269,ak
2021-10-08,ak,202139,202020,72,31,2855,14,,,,,,,1.08581,1.08581,ak
2021-10-08,ak,202139,202021,71,14,2964,14,,,,,,,0.472335,0.472335,ak
2021-10-08,ak,202139,202022,70,28,3059,14,,,,,,,0.915332,0.915332,ak
2021-10-08,ak,202139,202023,69,18,2896,14,,,,,,,0.621547,0.621547,ak
2021-10-08,ak,202139,202024,68,20,2942,14,,,,,,,0.67981,0.67981,ak
2021-10-08,ak,202139,202025,67,16,2993,14,,,,,,,0.534581,0.534581,ak
2021-10-08,ak,202139,202026,66,11,3013,14,,,,,,,0.365085,0.365085,ak
2021-10-08,ak,202139,202027,65,18,3109,14,,,,,,,0.578964,0.578964,ak
2021-10-08,ak,202139,202028,64,15,3448,14,,,,,,,0.435035,0.435035,ak
2021-10-08,ak,202139,202029,63,24,3083,13,,,,,,,0.778463,0.778463,ak
2021-10-08,ak,202139,202030,62,6,568,2,,,,,,,1.05634,1.05634,ak
2021-10-08,ak,202139,202031,61,1,535,2,,,,,,,0.186916,0.186916,ak
2021-10-08,ak,202139,202032,60,1,496,2,,,,,,,0.201613,0.201613,ak
2021-10-08,ak,202139,202033,59,1,511,2,,,,,,,0.195695,0.195695,ak
2021-10-08,ak,202139,202034,58,5,472,2,,,,,,,1.05932,1.05932,ak
2021-10-08,ak,202139,202035,57,2,472,2,,,,,,,0.423729,0.423729,ak
2021-10-08,ak,202139,202036,56,2,476,2,,,,,,,0.420168,0.420168,ak
2021-10-08,ak,202139,202037,55,4,470,2,,,,,,,0.851064,0.851064,ak
2021-10-08,ak,202139,202038,54,4,499,2,,,,,,,0.801603,0.801603,ak
2021-10-08,ak,202139,202039,53,3,470,2,,,,,,,0.638298,0.638298,ak
2022-10-07,ak,202239,202040,104,54,3059,13,,,,,,,1.76528,1.76528,ak
2022-10-07,ak,202239,202041,103,24,3305,13,,,,,,,0.726172,0.726172,ak
2022-10-07,ak,202239,202042,102,27,3244,13,,,,,,,0.832306,0.832306,ak
2022-10-07,ak,202239,202043,101,30,3074,13,,,,,,,0.975927,0.975927,ak
2022-10-07,ak,202239,202044,100,25,2910,13,,,,,,,0.859107,0.859107,ak
2022-10-07,ak,202239,202045,99,28,2947,13,,,,,,,0.950119,0.950119,ak
2022-10-07,ak,202239,202046,98,37,3212,13,,,,,,,1.15193,1.15193,ak
2022-10-07,ak,202239,202047,97,34,2924,13,,,,,,,1.16279,1.16279,ak
2022-10-07,ak,202239,202048,96,30,2663,13,,,,,,,1.12655,1.12655,ak
2022-10-07,ak,202239,202049,95,17,2794,13,,,,,,,0.608447,0.608447,ak
2022-10-07,ak,202239,202050,94,23,2512,13,,,,,,,0.915605,0.915605,ak
2022-10-07,ak,202239,202051,93,17,2695,13,,,,,,,0.630798,0.630798,ak
2022-10-07,ak,202239,202052,92,25,2852,13,,,,,,,0.876578,0.876578,ak
2022-10-07,ak,202239,202101,90,27,2937,13,,,,,,,0.919305,0.919305,ak
2022-10-07,ak,202239,202102,89,16,2937,13,,,,,,,0.544774,0.544774,ak
2022-10-07,ak,202239,202103,88,23,2802,13,,,,,,,0.820842,0.820842,ak
2022-10-07,ak,202239,202104,87,14,2940,13,,,,,,,0.47619,0.47619,ak
2022-10-07,ak,202239,202105,86,9,2778,13,,,,,,,0.323974,0.323974,ak
2022-10-07,ak,202239,202106,85,14,2736,13,,,,,,,0.511696,0.511696,ak
2022-10-07,ak,202239,202107,84,5,2677,13,,,,,,,0.186776,0.186776,ak
2022-10-07,ak,202239,202108,83,10,2944,13,,,,,,,0.339674,0.339674,ak
2022-10-07,ak,202239,202109,82,1,447,2,,,,,,,0.223714,0.223714,ak
2022-10-07,ak,202239,202110,81,13,2797,12,,,,,,,0.464784,0.464784,ak
2022-10-07,ak,202239,202111,80,13,2478,12,,,,,,,0.524617,0.524617,ak
2022-10-07,ak,202239,202112,79,14,3073,12,,,,,,,0.455581,0.455581,ak
2022-10-07,ak,202239,202113,78,15,2967,12,,,,,,,0.505561,0.505561,ak
2022-10-07,ak,202239,202114,77,18,3038,12,,,,,,,0.592495,0.592495,ak
2022-10-07,ak,202239,202115,76,18,3298,12,,,,,,,0.545785,0.545785,ak
2022-10-07,ak,202239,202116,75,13,3228,12,,,,,,,0.402726,0.402726,ak
2022-10-07,ak,202239,202117,74,13,3233,12,,,,,,,0.402103,0.402103,ak
2022-10-07,ak,202239,202118,73,21,3293,12,,,,,,,0.637716,0.637716,ak
2022-10-07,ak,202239,202119,72,26,3251,12,,,,,,,0.799754,0.799754,ak
2022-10-07,ak,202239,202120,71,28,3373,12,,,,,,,0.830122,0.830122,ak
2022-10-07,ak,202239,202121,70,18,3403,12,,,,,,,0.528945,0.528945,ak
2022-10-07,ak,202239,202122,69,24,3594,12,,,,,,,0.66778,0.66778,ak
2022-10-07,ak,202239,202123,68,22,3557,12,,,,,,,0.618499,0.618499,ak
2022-10-07,ak,202239,202124,67,25,3459,12,,,,,,,0.722752,0.722752,ak
2022-10-07,ak,202239,202125,66,29,3635,12,,,,,,,0.797799,0.797799,ak
2022-10-07,ak,202239,202126,65,29,3572,12,,,,,,,0.81187,0.81187,ak
2022-10-07,ak,202239,202127,64,41,3696,12,,,,,,,1.10931,1.10931,ak
2022-10-07,ak,202239,202128,63,33,3860,12,,,,,,,0.854922,0.854922,ak
2022-10-07,ak,202239,202129,62,42,4089,12,,,,,,,1.02715,1.02715,ak
2022-10-07,ak,202239,202130,61,55,4093,12,,,,,,,1.34376,1.34376,ak
2022-10-07,ak,202239,202131,60,42,4156,12,,,,,,,1.01059,1.01059,ak
2022-10-07,ak,202239,202132,59,55,3866,12,,,,,,,1.42266,1.42266,ak
2022-10-07,ak,202239,202133,58,44,3844,12,,,,,,,1.14464,1.14464,ak
2022-10-07,ak,202239,202134,57,65,3653,12,,,,,,,1.77936,1.77936,ak
2022-10-07,ak,202239,202135,56,53,3850,12,,,,,,,1.37662,1.37662,ak
2022-10-07,ak,202239,202136,55,0,332,1,,,,,,,0.0,0.0,ak
2022-10-07,ak,202239,202137,54,47,3337,12,,,,,,,1.40845,1.40845,ak
2022-10-07,ak,202239,202138,53,41,3230,12,,,,,,,1.26935,1.26935,ak
2022-10-07,ak,202239,202139,52,44,3134,12,,,,,,,1.40396,1.40396,ak
2023-10-06,ak,202339,202140,103,44,3378,12,,,,,,,1.30255,1.30255,ak
2023-10-06,ak,202339,202141,102,46,3417,12,,,,,,,1.34621,1.34621,ak
2023-10-06,ak,202339,202142,101,41,3561,12,,,,,,,1.15136,1.15136,ak
2023-10-06,ak,202339,202143,100,43,3450,12,,,,,,,1.24638,1.24638,ak
2023-10-06,ak,202339,202144,99,45,3286,12,,,,,,,1.36945,1.36945,ak
2023-10-06,ak,202339,202145,98,53,3354,12,,,,,,,1.5802,1.5802,ak
2023-10-06,ak,202339,202146,97,46,3245,12,,,,,,,1.41757,1.41757,ak
2023-10-06,ak,202339,202147,96,39,3287,12,,,,,,,1.18649,1.18649,ak
2023-10-06,ak,202339,202148,95,63,3421,12,,,,,,,1.84157,1.84157,ak
2023-10-06,ak,202339,202149,94,62,3431,12,,,,,,,1.80705,1.80705,ak
2023-10-06,ak,202339,202150,93,106,3325,12,,,,,,,3.18797,3.18797,ak
2023-10-06,ak,202339,202151,92,183,3118,12,,,,,,,5.86915,5.86915,ak
2023-10-06,ak,202339,202152,91,128,3847,12,,,,,,,3.32727,3.32727,ak
2023-10-06,ak,202339,202201,90,130,3797,12,,,,,,,3.42376,3.42376,ak
2023-10-06,ak,202339,202202,89,108,3859,12,,,,,,,2.79865,2.79865,ak
2023-10-06,ak,202339,202203,88,102,3797,12,,,,,,,2.68633,2.68633,ak
2023-10-06,ak,202339,202204,87,63,3187,11,,,,,,,1.97678,1.97678,ak
2023-10-06,ak,202339,202205,86,47,3094,12,,,,,,,1.51907,1.51907,ak
2023-10-06,ak,202339,202206,85,42,2570,12,,,,,,,1.63424,1.63424,ak
2023-10-06,ak,202339,202207,84,32,3288,12,,,,,,,0.973236,0.973236,ak
2023-10-06,ak,202339,202208,83,41,3569,13,,,,,,,1.14878,1.14878,ak
2023-10-06,ak,202339,202209,82,35,3242,12,,,,,,,1.07958,1.07958,ak
2023-10-06,ak,202339,202210,81,15,3535,13,,,,,,,0.424328,0.424328,ak
2023-10-06,ak,202339,202211,80,55,3788,13,,,,,,,1.45195,1.45195,ak
2023-10-06,ak,202339,202212,79,29,4044,13,,,,,,,0.717112,0.717112,ak
2023-10-06,ak,202339,202213,78,25,3727,13,,,,,,,0.670781,0.670781,ak
2023-10-06,ak,202339,202214,77,32,3871,13,,,,,,,0.82666,0.82666,ak
2023-10-06,ak,202339,202215,76,37,3841,13,,,,,,,0.963291,0.963291,ak
2023-10-06,ak,202339,202216,75,60,4040,13,,,,,,,1.48515,1.48515,ak
2023-10-06,ak,202339,202217,74,40,3684,12,,,,,,,1.08578,1.08578,ak
2023-10-06,ak,202339,202218,73,54,3867,12,,,,,,,1.39643,1.39643,ak
2023-10-06,ak,202339,202219,72,68,4015,12,,,,,,,1.69365,1.69365,ak
2023-10-06,ak,202339,202220,71,76,4335,12,,,,,,,1.75317,1.75317,ak
2023-10-06,ak,202339,202221,70,91,4310,12,,,,,,,2.11137,2.11137,ak
2023-10-06,ak,202339,202222,69,70,4279,12,,,,,,,1.6359,1.6359,ak
2023-10-06,ak,202339,202223,68,53,4198,12,,,,,,,1.26251,1.26251,ak
2023-10-06,ak,202339,202224,67,1,371,1,,,,,,,0.269542,0.269542,ak
2023-10-06,ak,202339,202225,66,32,4321,12,,,,,,,0.740569,0.740569,ak
2023-10-06,ak,202339,202226,65,0,386,1,,,,,,,0.0,0.0,ak
2023-10-06,ak,202339,202227,64,26,4226,12,,,,,,,0.615239,0.615239,ak
2023-10-06,ak,202339,202228,63,28,4249,12,,,,,,,0.658979,0.658979,ak
2023-10-06,ak,202339,202229,62,60,4338,12,,,,,,,1.38313,1.38313,ak
2023-10-06,ak,202339,202230,61,50,4495,12,,,,,,,1.11235,1.11235,ak
2023-10-06,ak,202339,202231,60,27,4280,12,,,,,,,0.630841,0.630841,ak
2023-10-06,ak,202339,202232,59,47,4140,12,,,,,,,1.13527,1.13527,ak
2023-10-06,ak,202339,202233,58,46,4090,12,,,,,,,1.12469,1.12469,ak
2023-10-06,ak,202339,202234,57,65,4167,12,,,,,,,1.55988,1.55988,ak
2023-10-06,ak,202339,202235,56,1,341,1,,,,,,,0.293255,0.293255,ak
2023-10-06,ak,202339,202236,55,64,4242,12,,,,,,,1.50872,1.50872,ak
2023-10-06,ak,202339,202237,54,43,4040,12,,,,,,,1.06436,1.06436,ak
2023-10-06,ak,202339,202238,53,59,3971,12,,,,,,,1.48577,1.48577,ak
2023-10-06,ak,202339,202239,52,47,4002,12,,,,,,,1.17441,1.17441,ak
2024-10-04,ak,202439,202240,103,54,3994,12,,,,,,,1.35203,1.35203,ak
2024-10-04,ak,202439,202241,102,91,3638,12,,,,,,,2.50137,2.50137,ak
2024-10-04,ak,202439,202242,101,82,4089,12,,,,,,,2.00538,2.00538,ak
2024-10-04,ak,202439,202243,100,76,4080,12,,,,,,,1.86275,1.86275,ak
2024-10-04,ak,202439,202244,99,75,3855,12,,,,,,,1.94553,1.94553,ak
2024-10-04,ak,202439,202245,98,129,4325,12,,,,,,,2.98266,2.98266,ak
2024-10-04,ak,202439,202246,97,143,4418,12,,,,,,,3.23676,3.23676,ak
2024-10-04,ak,202439,202247,96,164,4388,12,,,,,,,3.73747,3.73747,ak
2024-10-04,ak,202439,202248,95,172,4395,12,,,,,,,3.91354,3.91354,ak
